ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0030167,proteoglycan catabolic process,10,0.8560193062557006,1.9715781996289568,4.84550909761085e-5,0.002644919363976113,0.0021761929552057153,1710,"tags=80%, list=12%, signal=71%",2990/2720/3425/4669/6448/2817/138050/10855,SeAx,Up
GO:0060411,cardiac septum morphogenesis,54,0.557294076341186,1.9185997496629699,4.647604195408172e-5,0.002644919363976113,0.0021761929552057153,3808,"tags=57%, list=26%, signal=43%",7157/6659/4193/4851/2263/54903/6091/53834/8321/2535/4091/657/6899/6092/6926/10370/4488/7049/4853/23493/3280/659/6909/90/55636/7048/182/652/64783/4036/7046,SeAx,Up
GO:0061326,renal tubule development,64,0.5312914786059089,1.885537569865804,4.894373360429521e-5,0.002644919363976113,0.0021761929552057153,3644,"tags=52%, list=25%, signal=39%",84445/596/4851/650/4208/3217/5076/55366/5727/5455/1499/6495/1739/100133941/2297/4853/7849/9955/170690/3280/8842/3975/5311/3207/144165/282679/2138/2247/182/652/6662/5087/6772,SeAx,Up
GO:0060538,skeletal muscle organ development,131,0.4506021123868182,1.7751671164059777,4.534408589031299e-5,0.002644919363976113,0.0021761929552057153,3339,"tags=37%, list=23%, signal=29%",3845/7093/596/50937/10409/4851/57190/10472/9215/2033/84976/4208/607/1827/7026/6474/7291/7832/80208/53834/6840/1499/6495/3131/59269/9242/10211/3481/2817/6899/5925/5562/1655/9975/10370/8320/56603/101929726/64208/5530/406/9734/10791/10521/1310/84300/5307/844/4209,SeAx,Up
GO:0043010,camera-type eye development,220,0.40248566768152494,1.6852077181873335,4.8185532499744725e-5,0.002644919363976113,0.0021761929552057153,3464,"tags=38%, list=23%, signal=30%",7111/25987/6659/50937/4851/23322/22882/639/81029/9215/90780/493/10765/6496/5076/9314/11145/7291/261734/1545/6498/4041/49855/2296/6015/148398/10253/6656/1499/7289/4669/5308/5954/55714/2048/1739/4211/9355/5309/4124/57822/4088/93/7020/10370/220/4781/23552/4853/23424/6096/84879/3066/5316/3280/8842/6101/1813/3975/121643/26160/659/144165/23554/23418/6909/1027/2823/4286/147912/10818/130557/55636/221322/120114/2247/128637/5797/7048/182/10252/652/6662/200734,SeAx,Up
GO:1901293,nucleoside phosphate biosynthetic process,242,-0.33279435471345453,-1.6206251768274165,4.648567575974928e-5,0.002644919363976113,0.0021761929552057153,2756,"tags=34%, list=19%, signal=28%",4711/23417/4707/6785/226/4709/7371/515/10476/4509/318/4508/4728/50808/55229/790/55739/100/2182/4702/6240/7114/374291/9061/132/2180/4882/4719/509/204/5162/4725/32/4705/3735/506/51703/5635/113/9551/7298/5636/2617/9556/2181/8050/4708/197322/272/6470/5165/65220/513/54539/79877/4694/4522/125061/1841/5631/4860/3251/64802/1738/38/4706/5198/498/518/2023/10135/10632/6392/5634/5160/471/6390/1737/30968/11332/109/3614,SeAx,Down
GO:0016055,Wnt signaling pathway,341,0.35830952721245923,1.5567502744423194,4.703479762740268e-5,0.002644919363976113,0.0021761929552057153,3324,"tags=35%, list=22%, signal=27%",84445/25987/6659/4851/351/129293/3487/4192/9839/81029/83999/90780/65981/650/25/7091/4811/29969/83786/607/51701/84133/64359/90268/1501/2263/9314/4163/27303/54903/1952/55366/261734/7090/7976/145258/85409/154810/4041/57326/10076/1454/9679/643965/1499/23043/348/8321/23168/26524/84327/2535/1951/9209/9968/10042/63923/6788/79577/2131/83439/139285/4035/6907/252839/115908/9863/5728/7249/57822/8324/2776/10023/4088/55959/5562/81847/100133941/2297/3087/387914/51366/7088/65125/147906/7015/90410/5754/8323/8994/4040/81839/1813/5311/406/65062/9620/4038/2309/144165/5218/57658/3836/79705/9736/9978/4286/2011/54949/80349/23401/4139/100507050/8613/2247/123169/25805/54623,SeAx,Up
GO:0007507,heart development,422,0.3486278650424775,1.544876611981999,4.6086996035159636e-5,0.002644919363976113,0.0021761929552057153,3850,"tags=37%, list=26%, signal=28%",7157/861/6659/4193/10409/4851/55717/23322/3688/3399/639/7161/171023/9215/2033/650/25/4208/10052/1848/9124/2263/57142/88/6474/2066/54903/3398/7291/5125/5727/5594/2260/6091/53834/4204/1281/6464/2296/388591/1399/3340/1499/6495/8321/9510/23054/2535/3552/23767/25836/9260/4669/4194/9475/5308/22873/9968/4091/657/9242/1901/1385/6788/203286/2131/4211/27086/163/1026/5747/5728/9095/7249/6899/5925/1525/6092/8324/6926/5573/4088/93/4772/10370/729991/4488/7049/156/4853/23493/8320/5915/7849/65125/90410/205428/5754/284086/196528/4086/3280/51098/64208/10395/5997/5311/121643/26160/7798/84700/659/9734/144165/80206/6909/4205/2316/90/1027/10818/10454/55636/221322/2138/2064/2247/3192/7048/4209/57534/182/10252/652/23129/1948/10611/23059/6662/6546/27019/8850/6604/64783/2548/7248/4763/10203/1363/78987/9645/8543/4036/7046/5463/27031/22980,SeAx,Up
GO:0006753,nucleoside phosphate metabolic process,473,-0.28342786684998533,-1.455849764150523,4.766168750935689e-5,0.002644919363976113,0.0021761929552057153,2518,"tags=29%, list=17%, signal=25%",7371/3094/515/10476/4509/318/390916/4508/5663/4728/195827/1267/2821/50808/23098/55229/8801/790/55739/100/2182/4702/8459/6240/7114/79077/374291/9061/30833/132/2180/4882/4719/509/79621/204/5162/4725/32/55270/64087/10591/4705/4200/9611/283927/55526/3735/4597/25796/4976/506/51703/5635/8473/113/9551/7298/706/5636/2584/53343/5106/6120/4191/5151/669/2617/51292/9556/2181/8050/4708/197322/272/6470/11315/56953/5165/65220/3091/2475/513/3417/54539/79877/4694/1743/4522/8803/125061/1841/5631/4860/3251/64802/1738/5226/25996/11164/38/4706/5901/5198/29789/498/518/2023/23597/8505/402/8226/3418/3099/3939/6888/10135/10632/8514/11163/6392/5634/3312/11182/5160/471/6390/1737/3098/5230/953/30968/11332/109/93974/3614,SeAx,Down
GO:0007611,learning or memory,178,0.41887659611465466,1.7143961604916103,4.990102008200905e-5,0.0026558477743578324,0.0021851846583208316,3082,"tags=38%, list=21%, signal=31%",3845/2760/351/23385/3688/4192/10919/9215/2033/894/25/4208/107/4125/6310/1827/10550/10769/7832/80208/5594/23208/567/4204/25946/55902/348/27023/6446/4212/1268/590/1385/100132074/7337/2048/5641/23236/55236/22849/23152/5728/55450/84197/8301/114781/9486/4137/10411/5621/90410/3269/54413/8516/85358/85461/10882/1813/8554/28964/81832/29767/8061/6326/2237/7436/8867/10636,SeAx,Up
GO:0007610,behavior,408,0.3465174646024055,1.5312027389377234,5.0128881011195216e-5,0.0026558477743578324,0.0021851846583208316,2732,"tags=28%, list=18%, signal=23%",3845/2760/7111/7157/2583/596/7057/351/23385/3688/4192/3074/27/20/10919/9215/2033/55585/894/25/7345/4208/107/1374/4125/6310/824/1827/10550/10769/3398/3073/261734/7832/80010/80208/5594/23208/567/4204/1272/142/1454/25946/57555/55902/348/6328/7466/26090/127343/3953/4985/4669/285382/27023/6446/4212/6448/1268/590/1385/100132074/7337/2048/5641/2131/4211/84251/3198/5309/23236/55236/22849/10499/23152/5728/79924/55450/6899/2043/2861/84197/8301/2115/5562/114781/9975/220/7080/9486/4137/10411/2894/84879/5028/3066/148523/5621/90410/3269/54413/8516/85358/3218/94103/85461/10882/1813/8554/28964/81832/80045,SeAx,Up
GO:0008033,tRNA processing,129,-0.40191448688399967,-1.7752282312942298,5.252112499891846e-5,0.0027555743640209256,0.0022672379355690503,3053,"tags=40%, list=21%, signal=32%",113179/1653/54901/6301/131965/348180/54859/221078/127253/55623/84705/1787/25821/10667/54802/54974/81627/54517/54920/80324/10557/93587/84520/81605/123263/60487/6741/55798/3735/79693/91801/9692/115708/8846/10248/55250/55226/55140/158234/55644/57570/3028/134637/51637/84881/24140/207/25940/283989/23587/60528/79828,SeAx,Down
GO:0048608,reproductive structure development,195,0.403288752589287,1.6659163661447571,5.3926462036385e-5,0.002802101931198313,0.0023055199963733833,3370,"tags=36%, list=23%, signal=29%",9289/1822/596/10046/10409/4851/5660/55870/91603/5324/3955/10765/2263/8626/8204/7026/55840/55366/5727/1545/6715/49855/2296/7301/1399/1499/9510/3552/25836/1495/7337/1739/599/4201/10265/9420/59338/122042/6092/22836/2620/6926/10370/2674/7080/10388/10018/51742/4254/7812/3975/8879/3207/2309/638/192670/83990/2316/1027/367/54206/1761/10818/55636/10468/2288/3169/8644/10116/128637/652,SeAx,Up
GO:0043583,ear development,138,0.4399595685953496,1.7410025585487776,5.573925913390185e-5,0.0028416505316943928,0.002338059886609746,3455,"tags=44%, list=23%, signal=34%",25987/596/4851/23322/1050/650/4646/780/26018/5076/2263/9423/54903/7291/26020/2624/5594/2260/102/7976/145258/10253/5298/6495/2535/25836/4669/2048/613/3198/115908/6899/2043/1687/57822/6926/25861/7020/220/23493/140469/10018/7849/90410/5754/8516/3280/8323/11078/6909/1027/2561/55636/2138/9261/2247/182/652/11020/9497/6662,SeAx,Up
GO:0060541,respiratory system development,158,0.4246767292367417,1.7198324599849564,5.547549514079529e-5,0.0028416505316943928,0.002338059886609746,3727,"tags=41%, list=25%, signal=31%",3845/10409/4851/1522/57190/23322/3988/302/7161/171023/2033/84976/1050/650/84695/8817/2263/5594/2260/53834/4204/1281/10253/1499/6495/7289/657/9242/1385/2131/7917/4124/9231/79925/93/220/4781/7080/8546/8914/9678/5754/3280/659/9620/3202/5154/6909/54206/10454/55636/3169/2355/2247/1512/7048/10252/652/6662/7067/10365/26257/4323/10905/4054,SeAx,Up
GO:0043062,extracellular structure organization,189,0.41139459618373897,1.6912815747518335,5.808305333161048e-5,0.002853462001854755,0.002347778155719834,2560,"tags=30%, list=17%, signal=25%",861/7093/1515/4851/1298/351/4921/3688/5468/302/9215/1471/650/25/3915/4811/11005/84695/780/10491/1520/102/1545/10609/1281/57326/2296/9510/55790/90102/4643/3690/149371/79625/2621/10211/2131/4035/100287171/11107/59277/2192/5925/2620/4088/333/55959/7049/79875/602/4324/5768/170690/8516/4325/56155,SeAx,Up
GO:0045229,external encapsulating structure organization,189,0.4113626166421099,1.6911501038719825,5.808305333161048e-5,0.002853462001854755,0.002347778155719834,2487,"tags=29%, list=17%, signal=25%",861/7093/1515/4851/1298/351/4921/3688/5468/302/9215/1471/650/25/3915/4811/11005/84695/780/10491/1520/102/1545/10609/1281/57326/2296/9510/55790/90102/4643/3690/149371/79625/2621/10211/2131/4035/100287171/11107/59277/2192/5925/2620/4088/333/55959/7049/79875/602/4324/5768/170690/8516/4325,SeAx,Up
GO:0002009,morphogenesis of an epithelium,344,0.358648633994766,1.557272420275729,5.7815309176063875e-5,0.002853462001854755,0.002347778155719834,3455,"tags=36%, list=23%, signal=29%",23654/3845/84445/596/4851/1522/23322/3688/4192/81029/3627/650/25/10765/4208/4233/780/3685/3217/5076/2263/8626/9314/9423/2066/54903/55366/3082/7291/23245/5727/2260/7976/4041/5566/1435/5420/10253/388591/1499/92344/6495/8321/7289/90102/2535/23767/4669/3690/9968/6788/4649/388/1739/2131/27086/9355/23671/115908/5728/59277/9420/9024/9231/7249/2043/57822/6926/54101/4088/83478/7020/10370/220/2297/23552/4488/3212/760/4853/7080/94134/79864/7849/84962/8914/9955/170690/90410/5754/3280/8323/51098/10395/3975/5311/121643/26160/7798/3207/9620/3202/144165/5154/6909/2316/90/367/10818/2138/10468/3169/2247/6868/1512/10116/7048/57534/182/10252/652/23129/1948/23059/6662,SeAx,Up
GO:0071363,cellular response to growth factor stimulus,491,0.3314436842129913,1.478153837208754,5.699180876250512e-5,0.002853462001854755,0.002347778155719834,3467,"tags=35%, list=23%, signal=28%",56940/7157/4193/7057/4851/5829/83891/23191/9315/4921/3688/5468/753/3592/9839/2033/5139/493/650/25/10765/56884/4208/8817/51701/5076/2263/9314/57608/9480/8573/4052/4093/2066/5579/6272/5335/3082/7291/11171/2549/2260/3315/135228/6091/8895/10563/6498/53834/3397/25778/1281/5083/6464/6715/1030/142/2296/1454/9693/6653/10253/3248/1399/3340/64762/1499/25942/8321/2591/26524/23767/4985/22905/3690/4734/678/4091/5170/657/10016/51341/1385/5587/79625/2186/7337/23090/5970/2621/8692/5641/2131/7050/3077/5309/5747/9863/5796/55614/2817/1795/6899/54778/4756/4088/55959/93/4772/1655/10370/2889/2297/2674/3087/4488/7049/4853/7080/4681/387914/64388/4137/27020/79176/1845/3066/860/51742/8516/11075/4086/3280/222223/26036/3975/2261/659/2309/53918/6909/23111/90/10755/2339/5046/2619/847/10818/23064/1387/10454/5894/10468/2064/9261/2247/6868/9392/9638/25805/8737/5526/7048/10252/652/375616/9497/5928/6662/7099/200734/9146,SeAx,Up
GO:0072080,nephron tubule development,62,0.5312284696624988,1.8818487300388693,6.090552868363279e-5,0.0029651664595166808,0.0024396866112817916,3644,"tags=52%, list=25%, signal=39%",84445/596/4851/650/4208/3217/5076/55366/5727/5455/1499/6495/1739/100133941/2297/4853/7849/9955/170690/3280/8842/3975/5311/3207/282679/2138/2247/182/652/6662/5087/6772,SeAx,Up
GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,29,0.6583485732956413,2.0158367519003333,6.217626496365857e-5,0.0029795236123231674,0.0024514994231277145,2573,"tags=55%, list=17%, signal=46%",1515/7057/3123/3117/3119/1520/8722/3127/567/1509/5641/29108/1514/81622/55207/3115,SeAx,Up
GO:0030324,lung development,136,0.43885748395522245,1.7381774820897589,6.230313993199813e-5,0.0029795236123231674,0.0024514994231277145,4278,"tags=46%, list=29%, signal=33%",3845/4851/1522/57190/3988/302/7161/171023/2033/1050/650/84695/8817/2263/5594/2260/4204/1281/10253/1499/657/1385/2131/7917/4124/9231/93/4781/7080/8546/8914/9678/5754/3280/659/9620/3202/5154/6909/54206/10454/3169/2355/2247/1512/7048/10252/652/6662/7067/10365/26257/4323/10905/4054/27031/26154/3675/2294/6431/5629/2254/3911,SeAx,Up
GO:0042274,ribosomal small subunit biogenesis,103,-0.41458033868592936,-1.7855154743639303,7.06680129766485e-5,0.0033454034869831503,0.002752538924191988,2993,"tags=36%, list=20%, signal=29%",57647/10171/6201/23160/6194/6217/51406/134430/27292/9136/83732/4809/27340/25983/84128/6207/64745/55226/51077/90121/7520/64434/9790/29777/6210/2091/84916/55720/84946/6208/5822/5394/6209/92856/51081/6230/28987,SeAx,Down
GO:0048562,embryonic organ morphogenesis,196,0.4043086688597414,1.671849294110724,7.119196909753188e-5,0.0033454034869831503,0.002752538924191988,3455,"tags=40%, list=23%, signal=31%",23314/4851/4646/4208/26018/3217/6496/5076/2263/9423/6474/3398/7291/2624/5594/2260/7976/145258/10253/388591/3340/1499/6495/7703/7289/2535/25836/4669/9968/3219/2048/1739/613/3198/115908/10265/3227/6899/57822/6926/25861/4088/7020/10370/220/3216/3212/4853/140469/5915/28982/7849/5754/860/8516/4325/3218/3280/8323/51098/3975/5311/121643/11078/26160/3207/3202/3200/6909/90/10818/55636/2138/7048/57534/652/23059/6662,SeAx,Up
GO:0006270,DNA replication initiation,36,-0.5919727537338374,-2.035887034055729,7.755970341822653e-5,0.0034998612762908933,0.00287962406619906,3723,"tags=58%, list=25%, signal=44%",11073/4172/4176/23595/64318/4171/4998/5557/222229/4999/81620/4683/1017/55388/5422/5000/4175/23594/5001/25792/997,SeAx,Down
GO:0019884,antigen processing and presentation of exogenous antigen,36,0.6226989442147414,1.9878332084348094,7.771712678662235e-5,0.0034998612762908933,0.00287962406619906,2573,"tags=50%, list=17%, signal=41%",3105/1515/3123/3117/3119/3140/1520/8722/3127/567/3551/1509/5641/1514/81622/8546/3134/3115,SeAx,Up
GO:2001026,regulation of endothelial cell chemotaxis,14,0.7865544103498767,1.9811921375042,7.585575677643748e-5,0.0034998612762908933,0.00287962406619906,1429,"tags=64%, list=10%, signal=58%",7057/4851/8817/4233/2260/3315/10563/5587/5641,SeAx,Up
GO:0002181,cytoplasmic translation,155,-0.36719983798660855,-1.6834563622761178,7.757650715966031e-5,0.0034998612762908933,0.00287962406619906,3035,"tags=34%, list=20%, signal=27%",54505/8893/6301/6152/6201/51121/54956/1974/6130/6194/6142/6217/8562/6132/8892/8665/1981/57409/2107/25873/55854/8890/23521/6146/6137/170506/2332/6231/6139/6207/6170/6188/10492/6181/6169/7555/2475/6210/1968/1983/6154/6144/6135/1819/6208/24140/6235/6209/6164/6133/6230/6168/6157,SeAx,Down
GO:0198738,cell-cell signaling by wnt,342,0.35820315564835425,1.556393522039905,7.645615598538193e-5,0.0034998612762908933,0.00287962406619906,3324,"tags=35%, list=22%, signal=27%",84445/25987/6659/4851/351/129293/3487/4192/9839/81029/83999/90780/65981/650/25/7091/4811/29969/83786/607/51701/84133/64359/90268/1501/2263/9314/4163/27303/54903/1952/55366/261734/7090/7976/145258/85409/154810/4041/57326/10076/1454/9679/643965/1499/23043/348/8321/23168/26524/84327/2535/1951/9209/9968/10042/63923/6788/79577/2131/83439/139285/4035/6907/252839/115908/9863/5728/7249/57822/8324/2776/10023/4088/55959/5562/81847/100133941/2297/3087/387914/51366/7088/65125/147906/7015/90410/5754/8323/8994/4040/81839/1813/5311/406/65062/9620/4038/2309/144165/5218/57658/3836/79705/9736/9978/4286/2011/54949/80349/23401/4139/100507050/8613/2247/123169/25805/54623,SeAx,Up
GO:0048002,antigen processing and presentation of peptide antigen,54,0.5503399054043626,1.8946585825396818,7.855618326169966e-5,0.0035084100359192147,0.002886657834688294,2573,"tags=44%, list=17%, signal=37%",3105/1515/3123/3117/55080/3119/3140/1520/8722/3127/567/3551/1509/80329/5641/3077/29108/1514/81622/4277/3416/3134/3106/3115,SeAx,Up
GO:0051960,regulation of nervous system development,323,0.36319175842795925,1.5721351686156275,7.971582487243516e-5,0.0035310189968085215,0.0029052600885346516,2956,"tags=32%, list=20%, signal=26%",23654/3845/7157/1890/22954/50937/4851/23191/3688/375790/4192/302/7161/65981/5324/650/147381/5783/22891/5364/57142/9682/9423/6474/3398/51441/9820/7832/1627/2624/6091/27242/7976/22902/6498/567/4204/1030/9693/57555/6653/3572/58494/1499/1075/79365/6596/23767/1495/9746/57698/56288/657/5970/2048/1739/2664/9355/5309/4124/58497/5728/1946/9231/57463/5925/2043/6092/1523/51393/10500/10810/63925/8408/57465/23493/10505/4137/27020/5915/4825/3066/8482/81559/9928/4135/54413/85358/63827/8553/3280/222223/5530/1813/55558/659/406/4038/2119/23111/7869/4133/22920/56965,SeAx,Up
GO:0072010,glomerular epithelium development,16,0.7555584096443809,1.9856742399274883,8.610822697450521e-5,0.0037480422354550067,0.003083822977630985,2569,"tags=69%, list=17%, signal=57%",10409/171023/5175/2296/5420/4643/2131/9863/100133941/4853/8842,SeAx,Up
GO:1901863,positive regulation of muscle tissue development,15,0.7714841141167904,1.9774275685925744,8.557859878040436e-5,0.0037480422354550067,0.003083822977630985,1906,"tags=60%, list=13%, signal=52%",596/50937/4208/6474/1499/1385/10211/3481/5562,SeAx,Up
GO:0048762,mesenchymal cell differentiation,173,0.40768511988282286,1.6598342029819924,8.66960176594885e-5,0.0037480422354550067,0.003083822977630985,3464,"tags=43%, list=23%, signal=33%",596/205717/4851/4192/753/23603/650/4208/84695/5076/2263/57142/2066/3082/7291/9820/5594/2260/145258/64839/2296/10253/1499/6495/90102/83989/9475/5308/657/10016/2131/23275/139285/4902/5747/5728/9231/6899/2043/6926/4088/10500/1655/10370/4488/7049/202018/7080/23493/10505/8320/3066/8482/23272/25800/147906/4254/3280/4040/7869/2316/90/10521/54949/4139/3169/25805/7048/182/10252/652/51094/6662/200734,SeAx,Up
GO:0042255,ribosome assembly,60,-0.4932038747636081,-1.9197368419488974,8.902795815271445e-5,0.0038183102052164195,0.0031416382225318788,1425,"tags=30%, list=10%, signal=27%",51001/51116/23195/6169/7520/29777/1983/6135/83939/6208/5822/55052/6209/51119/51388/1964/51081/708,SeAx,Down
GO:0060675,ureteric bud morphogenesis,41,0.5971442059200311,1.9447409179617279,9.381316819389098e-5,0.0038741363342411615,0.003187570975853104,3618,"tags=56%, list=24%, signal=43%",84445/596/650/3217/5076/55366/5727/1499/6495/1739/2297/7849/9955/170690/3280/3975/5311/3207/2138/2247/652/6662/5087,SeAx,Up
GO:0072171,mesonephric tubule morphogenesis,41,0.5971442059200311,1.9447409179617279,9.381316819389098e-5,0.0038741363342411615,0.003187570975853104,3618,"tags=56%, list=24%, signal=43%",84445/596/650/3217/5076/55366/5727/1499/6495/1739/2297/7849/9955/170690/3280/3975/5311/3207/2138/2247/652/6662/5087,SeAx,Up
